,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
77,kasper_schmeichel,GK,5.0,Leicester,1.0,2022.0,1.0,90.0,9.0,57.0,158.0,63.0,94.0,1.0,3.776315789473684,3.360188878675545,19.0,0.0,3.4473684210526314,2.8947368421052633,95,38.0,1114563.0,2.0,31.0,2.6,20.0,200,0.0,0.0,1,1,76.0,287.0,131.0,19.0,55.0,9000000,0.12384033333333333
78,timo_werner,FW,9.0,Chelsea,1.0,2022.0,1.0,90.0,2.0,58.0,159.0,81.0,77.0,1.0,3.611111111111111,3.48129441596091,65.0,0.0,3.611111111111111,3.263157894736842,46,36.0,335608.0,0.0,6.0,4.0,7.0,134,0.0,0.0,1,1,36.0,130.0,130.0,19.0,62.0,9000000,0.037289777777777776
79,leandro_trossard,MD,6.5,Brighton,1.0,2022.0,1.0,75.0,2.0,59.0,163.0,88.0,74.0,1.0,3.5522388059701493,3.5177817429334777,131.0,0.0,3.6578947368421053,4.0,86,38.0,88156.0,0.0,4.0,1.2,5.0,64,0.0,0.0,1,1,67.0,238.0,139.0,19.0,76.0,9000000,0.00979511111111111
80,diogo_jota,MD,7.5,Liverpool,1.0,2022.0,1.0,60.0,8.0,59.0,163.0,73.0,89.0,1.0,3.685185185185185,3.3921293326525888,34.0,0.0,3.973684210526316,4.631578947368421,73,38.0,777536.0,0.0,21.0,7.6,15.0,240,0.0,0.0,1,1,54.0,199.0,151.0,19.0,88.0,9000000,0.0863928888888889
81,lukasz_fabianski,GK,5.0,West Ham,1.0,2022.0,1.0,90.0,1.0,60.0,164.0,87.0,76.0,1.0,3.557377049180328,3.500935741147272,101.0,0.0,3.6842105263157894,3.0,82,38.0,145096.0,0.0,10.0,1.3,14.0,408,0.0,0.0,1,1,61.0,217.0,140.0,19.0,57.0,9000000,0.016121777777777777
82,james_ward-prowse,MD,6.5,Southampton,1.0,2022.0,1.0,90.0,2.0,61.0,166.0,85.0,80.0,1.0,3.5921052631578947,3.4763497685642424,71.0,0.0,4.105263157894737,3.736842105263158,95,38.0,299682.0,0.0,20.0,5.2,8.0,341,0.0,0.0,1,1,76.0,273.0,156.0,19.0,71.0,9000000,0.033298
83,vicente_guaita,GK,4.5,Crystal Palace,1.0,2022.0,1.0,90.0,2.0,61.0,166.0,83.0,82.0,1.0,3.6027397260273974,3.463523772815071,64.0,0.0,3.3157894736842106,3.3684210526315788,90,38.0,361754.0,0.0,20.0,2.4,6.0,146,0.0,0.0,1,1,73.0,263.0,126.0,19.0,64.0,9000000,0.04019488888888889
84,matt_ritchie,DF,5.0,Newcastle,1.0,2022.0,1.0,90.0,3.0,62.0,171.0,92.0,78.0,1.0,3.4864864864864864,3.4799140887442115,210.0,0.0,3.4864864864864864,2.8947368421052633,52,37.0,16998.0,0.0,24.0,9.7,19.0,292,0.0,0.0,1,1,37.0,129.0,129.0,19.0,55.0,9000000,0.0018886666666666667
85,vladimir_coufal,DF,5.0,West Ham,1.0,2022.0,1.0,90.0,1.0,63.0,172.0,72.0,99.0,1.0,3.6857142857142855,3.3398531908701354,24.0,0.0,3.6857142857142855,3.3684210526315788,53,35.0,932002.0,0.0,18.0,5.0,14.0,418,0.0,0.0,1,1,35.0,129.0,129.0,19.0,64.0,9000000,0.10355577777777777
86,bernardo mota_veiga de carvalho e silva,MD,7.0,Man City,1.0,2022.0,0.0,0.0,,64.0,173.0,91.0,81.0,1.0,3.5,3.465844487667865,130.0,0.0,3.3684210526315788,4.157894736842105,81,38.0,88694.0,0.0,0.0,0.0,17.0,261,0.0,0.0,0,0,60.0,,,19.0,,9000000,0.009854888888888889
87,allan_saint-maximin,FW,6.5,Newcastle,1.0,2022.0,1.0,90.0,6.0,65.0,177.0,89.0,87.0,1.0,3.519230769230769,3.408147869665473,73.0,0.0,3.763157894736842,3.4210526315789473,71,38.0,293340.0,1.0,34.0,9.8,19.0,307,0.0,0.0,1,1,52.0,183.0,143.0,19.0,65.0,9000000,0.032593333333333335
88,timothy_castagne,DF,5.5,Leicester,1.0,2022.0,0.0,0.0,,66.0,178.0,94.0,83.0,1.0,3.4814814814814814,3.449392169395393,133.0,0.0,3.4814814814814814,3.0,43,27.0,83726.0,0.0,0.0,0.0,20.0,209,0.0,0.0,0,0,27.0,,,19.0,,9000000,0.009302888888888888
89,héctor_bellerín,DF,5.0,Arsenal,1.0,2022.0,0.0,0.0,,67.0,182.0,96.0,85.0,1.0,3.45,3.422293114941434,141.0,0.0,3.6052631578947367,3.8421052631578947,40,38.0,72864.0,0.0,0.0,0.0,3.0,9,0.0,0.0,0,0,40.0,,,19.0,,9000000,0.008096
90,victor_lindelöf,DF,5.0,Man Utd,1.0,2022.0,1.0,90.0,5.0,68.0,186.0,99.0,86.0,1.0,3.4307692307692306,3.4161507625118284,170.0,0.0,3.736842105263158,3.8421052631578947,79,38.0,38513.0,0.0,23.0,4.4,10.0,284,0.0,0.0,1,1,65.0,223.0,142.0,19.0,73.0,9000000,0.0042792222222222225
91,james_tarkowski,DF,5.0,Burnley,1.0,2022.0,1.0,90.0,6.0,69.0,187.0,98.0,88.0,1.0,3.44,3.405041198688883,129.0,0.0,3.0526315789473686,3.0,90,38.0,92401.0,0.0,13.0,9.4,4.0,98,0.0,0.0,1,1,75.0,258.0,116.0,19.0,57.0,9000000,0.010266777777777777
92,jorge luiz_frello filho,MD,6.0,Chelsea,1.0,2022.0,1.0,90.0,3.0,69.0,187.0,93.0,93.0,1.0,3.4833333333333334,3.3608270786393875,67.0,0.0,3.526315789473684,4.0,78,38.0,328061.0,0.0,14.0,4.3,7.0,123,0.0,0.0,1,1,60.0,209.0,134.0,19.0,76.0,9000000,0.036451222222222225
93,lucas_digne,DF,5.5,Everton,1.0,2022.0,1.0,90.0,2.0,70.0,189.0,76.0,112.0,1.0,3.6666666666666665,3.2062122013085426,15.0,0.0,3.763157894736842,3.9473684210526314,79,38.0,1292519.0,0.0,9.0,4.5,16.0,168,0.0,0.0,1,1,66.0,242.0,143.0,19.0,75.0,9000000,0.14361322222222223
94,gabriel_magalhães,DF,5.0,Arsenal,1.0,2022.0,0.0,0.0,,71.0,195.0,103.0,91.0,1.0,3.391304347826087,3.388781211948168,253.0,0.0,3.391304347826087,3.0,40,23.0,6701.0,0.0,0.0,0.0,3.0,23,0.0,0.0,0,0,23.0,,,19.0,,9000000,0.0007445555555555556
95,sergio_reguilón,DF,5.0,Spurs,1.0,2022.0,1.0,90.0,7.0,72.0,197.0,100.0,96.0,1.0,3.4285714285714284,3.358403556748383,90.0,0.0,3.4285714285714284,3.1578947368421053,45,28.0,188039.0,1.0,22.0,3.8,12.0,370,0.0,0.0,1,1,28.0,96.0,96.0,19.0,60.0,9000000,0.020893222222222223
96,stuart_armstrong,MD,6.0,Southampton,1.0,2022.0,0.0,0.0,,73.0,198.0,105.0,92.0,1.0,3.380952380952381,3.369953601276393,184.0,0.0,3.5,3.3157894736842106,71,38.0,29374.0,0.0,0.0,0.0,8.0,339,0.0,0.0,0,0,63.0,,,19.0,,9000000,0.0032637777777777778
97,ben_mee,DF,5.0,Burnley,1.0,2022.0,1.0,90.0,1.0,74.0,201.0,105.0,95.0,1.0,3.380952380952381,3.358685045475334,147.0,0.0,3.6578947368421053,2.3157894736842106,75,38.0,59668.0,0.0,8.0,1.7,4.0,106,0.0,0.0,1,1,63.0,213.0,139.0,19.0,44.0,9000000,0.006629777777777778
98,emile_smith rowe,MD,5.5,Arsenal,1.0,2022.0,1.0,90.0,2.0,74.0,201.0,95.0,105.0,1.0,3.4782608695652173,3.2960348234136063,49.0,0.0,3.4782608695652173,3.526315789473684,40,23.0,497578.0,0.0,13.0,7.3,3.0,21,0.0,0.0,1,1,23.0,80.0,80.0,19.0,67.0,9000000,0.055286444444444444
99,alex_mccarthy,GK,4.5,Southampton,1.0,2022.0,1.0,90.0,2.0,75.0,203.0,104.0,98.0,1.0,3.389830508474576,3.3504404963722267,116.0,0.0,3.263157894736842,2.4210526315789473,73,38.0,105810.0,0.0,16.0,2.2,8.0,334,0.0,0.0,1,1,59.0,200.0,124.0,19.0,46.0,9000000,0.011756666666666667
100,joël_veltman,DF,4.5,Brighton,1.0,2022.0,0.0,0.0,,75.0,203.0,100.0,102.0,1.0,3.4285714285714284,3.3281328176453164,77.0,0.0,3.4285714285714284,4.157894736842105,45,28.0,271608.0,0.0,0.0,0.0,5.0,62,0.0,0.0,0,0,28.0,,,19.0,,9000000,0.030178666666666666
101,neal_maupay,FW,6.5,Brighton,1.0,2022.0,1.0,90.0,5.0,75.0,203.0,102.0,100.0,1.0,3.3943661971830985,3.3349226825544247,96.0,0.0,3.3421052631578947,2.6842105263157894,89,38.0,160421.0,0.0,20.0,11.5,5.0,63,0.0,0.0,1,1,71.0,241.0,127.0,19.0,51.0,9000000,0.017824555555555555
102,robert_sánchez,GK,4.5,Brighton,1.0,2022.0,1.0,90.0,2.0,75.0,203.0,75.0,127.0,1.0,3.6785714285714284,3.093748757244128,10.0,0.0,3.6785714285714284,3.736842105263158,47,28.0,1701303.0,0.0,19.0,3.0,5.0,69,0.0,0.0,1,1,28.0,103.0,103.0,19.0,71.0,9000000,0.18903366666666666
103,jordan_henderson,MD,5.0,Liverpool,1.0,2022.0,0.0,0.0,,76.0,204.0,106.0,97.0,1.0,3.372549019607843,3.354691252583397,157.0,0.0,3.526315789473684,2.789473684210526,70,38.0,47909.0,0.0,0.0,0.0,15.0,222,0.0,0.0,0,0,51.0,,,19.0,,9000000,0.005323222222222222
104,mason_greenwood,MD,7.5,Man Utd,1.0,2022.0,1.0,90.0,8.0,77.0,205.0,97.0,107.0,1.0,3.4444444444444446,3.261003572797592,48.0,0.0,3.9210526315789473,4.578947368421052,79,38.0,506276.0,1.0,28.0,9.2,10.0,289,0.0,0.0,1,1,63.0,217.0,149.0,19.0,87.0,9000000,0.05625288888888889
105,romain_saïss,DF,5.0,Wolves,1.0,2022.0,1.0,90.0,2.0,78.0,210.0,108.0,101.0,1.0,3.3442622950819674,3.3291185049052094,168.0,0.0,3.6842105263157894,3.0526315789473686,79,38.0,40940.0,0.0,15.0,3.3,9.0,431,0.0,0.0,1,1,61.0,204.0,140.0,19.0,58.0,9000000,0.004548888888888889
106,aaron_cresswell,DF,5.5,West Ham,1.0,2022.0,1.0,90.0,7.0,79.0,216.0,90.0,125.0,1.0,3.514705882352941,3.0971319676786937,18.0,0.0,4.2631578947368425,3.9473684210526314,82,38.0,1213434.0,0.0,30.0,9.1,14.0,411,0.0,0.0,1,1,68.0,239.0,162.0,19.0,75.0,9000000,0.134826
107,rodrigo_moreno,FW,6.5,Leeds,1.0,2022.0,1.0,45.0,1.0,79.0,216.0,109.0,106.0,1.0,3.3333333333333335,3.292024642340726,112.0,0.0,3.3333333333333335,3.6842105263157894,39,27.0,112933.0,0.0,7.0,0.5,13.0,187,0.0,0.0,1,1,27.0,90.0,90.0,19.0,70.0,9000000,0.01254811111111111
108,jonathan_castro otto,DF,4.5,Wolves,1.0,2022.0,0.0,0.0,,79.0,216.0,112.0,103.0,1.0,3.3095238095238093,3.309373784578909,281.0,0.0,3.4210526315789473,4.368421052631579,42,38.0,408.0,0.0,0.0,0.0,9.0,433,0.0,0.0,0,0,42.0,,,19.0,,9000000,4.5333333333333335e-05
109,mathew_ryan,GK,4.5,Brighton,1.0,2022.0,0.0,0.0,,80.0,218.0,113.0,104.0,1.0,3.3076923076923075,3.307174183736856,276.0,0.0,2.9473684210526314,2.736842105263158,52,38.0,1410.0,0.0,0.0,0.0,5.0,65,0.0,0.0,0,0,52.0,,,19.0,,9000000,0.00015666666666666666
110,ben_foster,GK,4.0,Watford,1.0,2022.0,0.0,0.0,,81.0,224.0,82.0,141.0,1.0,3.6052631578947367,2.9878798652456005,7.0,0.0,3.6052631578947367,3.3684210526315788,47,38.0,1859663.0,0.0,0.0,0.0,2.0,376,0.0,0.0,0,0,38.0,,,19.0,,9000000,0.20662922222222221
111,che_adams,FW,7.0,Southampton,1.0,2022.0,1.0,90.0,5.0,81.0,224.0,115.0,108.0,1.0,3.283582089552239,3.239493660661851,108.0,0.0,4.078947368421052,3.5789473684210527,81,38.0,122487.0,0.0,16.0,5.5,8.0,345,0.0,0.0,1,1,67.0,220.0,155.0,19.0,68.0,9000000,0.013609666666666667
112,youri_tielemans,MD,6.5,Leicester,1.0,2022.0,1.0,90.0,3.0,81.0,224.0,110.0,113.0,1.0,3.3289473684210527,3.199375846032579,63.0,0.0,3.5,2.736842105263158,90,38.0,364491.0,0.0,23.0,5.8,20.0,210,0.0,0.0,1,1,76.0,253.0,133.0,19.0,52.0,9000000,0.040499
113,kurt_zouma,DF,5.5,Chelsea,1.0,2022.0,0.0,0.0,,82.0,226.0,116.0,109.0,1.0,3.269230769230769,3.233501653790271,121.0,0.0,3.8157894736842106,4.0,63,38.0,99447.0,0.0,0.0,0.0,7.0,128,0.0,0.0,0,0,52.0,,,19.0,,9000000,0.011049666666666666
114,harry_maguire,DF,5.5,Man Utd,1.0,2022.0,1.0,90.0,2.0,82.0,226.0,101.0,124.0,1.0,3.410958904109589,3.1188748849659156,29.0,0.0,3.6315789473684212,4.2105263157894735,89,38.0,842854.0,0.0,12.0,1.5,10.0,273,0.0,0.0,1,1,73.0,249.0,138.0,19.0,80.0,9000000,0.09365044444444444
115,anwar_el ghazi,MD,6.0,Aston Villa,1.0,2022.0,1.0,59.0,1.0,83.0,229.0,118.0,110.0,1.0,3.253968253968254,3.2242521134893964,134.0,0.0,3.3157894736842106,3.3684210526315788,71,38.0,82948.0,0.0,1.0,0.8,18.0,42,0.0,0.0,1,1,63.0,205.0,126.0,19.0,64.0,9000000,0.009216444444444444
116,jordan_pickford,GK,5.0,Everton,1.0,2022.0,1.0,90.0,2.0,84.0,230.0,111.0,118.0,1.0,3.3285714285714287,3.1710851234023165,56.0,0.0,3.5,3.9473684210526314,87,38.0,446969.0,0.0,14.0,2.0,16.0,170,0.0,0.0,1,1,70.0,233.0,133.0,19.0,75.0,9000000,0.04966322222222222
117,michael_keane,DF,5.0,Everton,1.0,2022.0,1.0,90.0,2.0,85.0,232.0,117.0,114.0,1.0,3.2686567164179103,3.196519094175706,87.0,0.0,3.6315789473684212,3.263157894736842,85,38.0,203108.0,0.0,9.0,4.7,16.0,169,0.0,0.0,1,1,67.0,219.0,138.0,19.0,62.0,9000000,0.022567555555555556
118,ayoze_pérez,MD,6.0,Leicester,1.0,2022.0,1.0,61.0,3.0,86.0,233.0,121.0,111.0,1.0,3.2203389830508473,3.2138577033490936,205.0,0.0,2.3157894736842106,2.1052631578947367,65,38.0,18150.0,0.0,7.0,4.4,20.0,211,0.0,0.0,1,1,59.0,190.0,88.0,19.0,40.0,9000000,0.0020166666666666666
119,ashley_westwood,MD,5.5,Burnley,1.0,2022.0,1.0,90.0,7.0,87.0,240.0,123.0,116.0,1.0,3.2027027027027026,3.186139027942771,160.0,0.0,3.0789473684210527,3.210526315789474,88,38.0,46788.0,2.0,27.0,6.0,4.0,107,0.0,0.0,1,1,74.0,237.0,117.0,19.0,61.0,9000000,0.0051986666666666665
120,toby_alderweireld,DF,5.0,Spurs,1.0,2022.0,0.0,0.0,,87.0,240.0,124.0,115.0,1.0,3.189655172413793,3.1883019153785996,267.0,0.0,3.763157894736842,3.263157894736842,58,38.0,3820.0,0.0,0.0,0.0,12.0,355,0.0,0.0,0,0,58.0,,,19.0,,9000000,0.00042444444444444447
121,nélson_cabral semedo,DF,5.0,Wolves,1.0,2022.0,0.0,0.0,,88.0,243.0,122.0,120.0,1.0,3.2058823529411766,3.164589384172325,109.0,0.0,3.2058823529411766,3.8947368421052633,52,34.0,117436.0,0.0,0.0,0.0,9.0,437,0.0,0.0,0,0,34.0,,,19.0,,9000000,0.013048444444444444
122,pablo_fornals,MD,6.0,West Ham,1.0,2022.0,1.0,90.0,5.0,88.0,243.0,125.0,117.0,1.0,3.1857142857142855,3.1758849218810634,186.0,0.0,3.763157894736842,3.736842105263158,89,38.0,27855.0,0.0,24.0,11.1,14.0,423,0.0,0.0,1,1,70.0,223.0,143.0,19.0,71.0,9000000,0.003095
123,dwight_mcneil,MD,6.0,Burnley,1.0,2022.0,1.0,78.0,2.0,89.0,247.0,127.0,119.0,1.0,3.1733333333333333,3.166217435547908,200.0,0.0,3.0789473684210527,3.210526315789474,91,38.0,20227.0,0.0,10.0,5.2,4.0,118,0.0,0.0,1,1,75.0,238.0,117.0,19.0,61.0,9000000,0.0022474444444444443
124,çaglar_söyüncü,DF,5.0,Leicester,1.0,2022.0,1.0,90.0,6.0,90.0,248.0,124.0,123.0,1.0,3.189655172413793,3.1255576257614006,91.0,0.0,2.736842105263158,2.9473684210526314,74,38.0,184568.0,0.0,23.0,2.4,20.0,217,0.0,0.0,1,1,58.0,185.0,104.0,19.0,56.0,9000000,0.020507555555555557
125,rob_holding,DF,4.5,Arsenal,1.0,2022.0,0.0,0.0,,91.0,249.0,126.0,122.0,1.0,3.1842105263157894,3.1305767890815135,97.0,0.0,3.1842105263157894,4.2105263157894735,43,38.0,154190.0,0.0,0.0,0.0,3.0,14,0.0,0.0,0,0,38.0,,,19.0,,9000000,0.017132222222222222
126,jonjo_shelvey,MD,5.5,Newcastle,1.0,2022.0,1.0,69.0,1.0,92.0,250.0,128.0,121.0,1.0,3.1578947368421053,3.1546517548381314,241.0,0.0,2.763157894736842,2.736842105263158,68,38.0,9252.0,0.0,7.0,1.8,19.0,291,0.0,0.0,1,1,57.0,180.0,105.0,19.0,52.0,9000000,0.001028
127,kieran_tierney,DF,5.0,Arsenal,1.0,2022.0,1.0,90.0,1.0,93.0,252.0,120.0,131.0,1.0,3.2325581395348837,3.0492980379417305,46.0,0.0,3.526315789473684,3.736842105263158,56,38.0,540892.0,0.0,17.0,15.5,3.0,16,0.0,0.0,1,1,43.0,139.0,134.0,19.0,71.0,9000000,0.06009911111111111
128,kai_havertz,MD,8.5,Chelsea,1.0,2022.0,1.0,8.0,1.0,94.0,253.0,114.0,138.0,1.0,3.2857142857142856,3.006757666066385,30.0,0.0,3.2857142857142856,3.3157894736842106,43,28.0,834989.0,0.0,1.0,0.2,7.0,141,0.0,0.0,1,1,28.0,92.0,92.0,19.0,63.0,9000000,0.09277655555555556
129,matt_targett,DF,5.0,Aston Villa,1.0,2022.0,1.0,45.0,0.0,95.0,255.0,119.0,135.0,1.0,3.253731343283582,3.0265729215167805,41.0,0.0,3.5,2.789473684210526,83,38.0,675492.0,0.0,4.0,1.8,18.0,39,0.0,0.0,1,1,67.0,218.0,133.0,19.0,53.0,9000000,0.07505466666666667
130,charlie_taylor,DF,4.5,Burnley,1.0,2022.0,1.0,90.0,1.0,96.0,258.0,131.0,126.0,1.0,3.111111111111111,3.096692566444792,165.0,0.0,3.0,2.473684210526316,69,38.0,41905.0,0.0,13.0,3.2,4.0,113,0.0,0.0,1,1,54.0,168.0,114.0,19.0,47.0,9000000,0.004656111111111111
131,john_mcginn,MD,6.0,Aston Villa,1.0,2022.0,1.0,90.0,7.0,97.0,261.0,132.0,128.0,1.0,3.106060606060606,3.0853091594661657,146.0,0.0,3.1842105263157894,3.0,82,38.0,60533.0,0.0,28.0,5.6,18.0,35,0.0,0.0,1,1,66.0,205.0,121.0,19.0,57.0,9000000,0.006725888888888889
132,pascal_groß,MD,6.0,Brighton,1.0,2022.0,1.0,90.0,6.0,98.0,264.0,134.0,129.0,1.0,3.09375,3.081787186981734,175.0,0.0,3.289473684210526,3.8421052631578947,77,38.0,34936.0,1.0,24.0,7.6,5.0,55,0.0,0.0,1,1,64.0,198.0,125.0,19.0,73.0,9000000,0.003881777777777778
133,matthew_cash,DF,5.0,Aston Villa,1.0,2022.0,1.0,90.0,1.0,98.0,264.0,133.0,130.0,1.0,3.103448275862069,3.0603272448727306,107.0,0.0,3.103448275862069,3.0,48,29.0,126813.0,0.0,21.0,3.0,18.0,44,0.0,0.0,1,1,29.0,90.0,90.0,19.0,57.0,9000000,0.014090333333333333
134,danny_welbeck,FW,6.0,Brighton,1.0,2022.0,0.0,0.0,,99.0,270.0,137.0,132.0,1.0,3.0476190476190474,3.043266162584497,225.0,0.0,3.210526315789474,3.526315789473684,50,38.0,12873.0,0.0,0.0,0.0,5.0,447,0.0,0.0,0,0,42.0,,,19.0,,9000000,0.0014303333333333334
135,angelo_ogbonna,DF,5.0,West Ham,1.0,2022.0,1.0,90.0,1.0,100.0,272.0,138.0,133.0,1.0,3.033333333333333,3.0300783558284277,237.0,0.0,3.1842105263157894,3.3684210526315788,70,38.0,9668.0,0.0,18.0,1.3,14.0,409,0.0,0.0,1,1,60.0,182.0,121.0,19.0,64.0,9000000,0.0010742222222222223
136,gylfi_sigurdsson,MD,7.0,Everton,1.0,2022.0,0.0,0.0,,101.0,273.0,135.0,137.0,1.0,3.056338028169014,3.0081672433783813,103.0,0.0,3.4210526315789473,3.5789473684210527,71,38.0,144120.0,0.0,0.0,0.0,16.0,164,0.0,0.0,0,0,71.0,,,19.0,,9000000,0.016013333333333334
137,daniel_castelo podence,MD,5.5,Wolves,1.0,2022.0,0.0,0.0,,102.0,274.0,139.0,134.0,1.0,3.0303030303030303,3.030063991921445,277.0,0.0,3.0303030303030303,2.8947368421052633,47,33.0,710.0,0.0,0.0,0.0,9.0,438,0.0,0.0,0,0,33.0,,,19.0,,9000000,7.88888888888889e-05
138,pedro_lomba neto,MD,6.5,Wolves,1.0,2022.0,0.0,0.0,,103.0,277.0,140.0,136.0,1.0,3.0166666666666666,3.015703986938392,272.0,0.0,3.5,3.6315789473684212,60,38.0,2873.0,0.0,0.0,0.0,9.0,441,0.0,0.0,0,0,60.0,,,19.0,,9000000,0.0003192222222222222
139,tyrone_mings,DF,5.0,Aston Villa,1.0,2022.0,1.0,90.0,0.0,104.0,280.0,130.0,149.0,1.0,3.1142857142857143,2.9279769164388667,45.0,0.0,3.4210526315789473,2.6842105263157894,87,38.0,572675.0,0.0,12.0,1.6,18.0,38,0.0,0.0,1,1,70.0,218.0,130.0,19.0,51.0,9000000,0.06363055555555555
140,adama_traoré,MD,6.0,Wolves,1.0,2022.0,1.0,90.0,2.0,105.0,282.0,141.0,140.0,1.0,3.013333333333333,2.989679652297611,143.0,0.0,2.526315789473684,3.3157894736842106,93,38.0,71206.0,0.0,10.0,12.1,9.0,435,0.0,0.0,1,1,75.0,226.0,96.0,19.0,63.0,9000000,0.007911777777777778
141,abdoulaye_doucouré,MD,5.5,Everton,1.0,2022.0,1.0,90.0,8.0,105.0,282.0,142.0,139.0,1.0,3.0,2.993561514418378,202.0,0.0,2.763157894736842,3.1052631578947367,81,38.0,19357.0,2.0,31.0,8.3,16.0,173,0.0,0.0,1,1,67.0,201.0,105.0,19.0,59.0,9000000,0.002150777777777778
142,tim_krul,GK,4.5,Norwich,1.0,2022.0,1.0,90.0,2.0,106.0,285.0,142.0,142.0,1.0,3.0,2.9673297000029675,122.0,0.0,3.0,2.8947368421052633,55,37.0,99090.0,0.0,15.0,3.1,11.0,314,0.0,0.0,1,1,37.0,111.0,111.0,19.0,55.0,9000000,0.01101
143,ezri_konsa ngoyo,DF,5.0,Aston Villa,1.0,2022.0,1.0,90.0,1.0,107.0,288.0,143.0,144.0,1.0,2.9838709677419355,2.9591391403930065,138.0,0.0,3.210526315789474,2.6315789473684212,80,38.0,75220.0,0.0,15.0,2.3,18.0,45,0.0,0.0,1,1,62.0,185.0,122.0,19.0,50.0,9000000,0.008357777777777778
144,joshua_king,FW,5.5,Watford,1.0,2022.0,0.0,0.0,,108.0,290.0,146.0,143.0,1.0,2.972972972972973,2.965729672536082,196.0,0.0,2.972972972972973,2.5789473684210527,54,37.0,21981.0,0.0,0.0,0.0,2.0,468,0.0,0.0,0,0,37.0,,,19.0,,9000000,0.0024423333333333332
145,reece_james,DF,5.5,Chelsea,1.0,2022.0,1.0,23.0,1.0,109.0,291.0,136.0,154.0,1.0,3.0526315789473686,2.902507443930729,53.0,0.0,3.210526315789474,3.0,72,38.0,465500.0,0.0,4.0,0.6,7.0,142,0.0,0.0,1,1,57.0,174.0,122.0,19.0,57.0,9000000,0.051722222222222225
146,oleksandr_zinchenko,DF,5.5,Man City,1.0,2022.0,1.0,11.0,1.0,109.0,291.0,144.0,146.0,1.0,2.975,2.9408896018051953,118.0,0.0,2.9473684210526314,3.526315789473684,46,38.0,104388.0,0.0,3.0,0.3,17.0,264,0.0,0.0,1,1,40.0,119.0,112.0,19.0,67.0,9000000,0.011598666666666667
147,bukayo_saka,MD,6.5,Arsenal,1.0,2022.0,1.0,31.0,1.0,110.0,293.0,129.0,163.0,1.0,3.152542372881356,2.8330431038064767,22.0,0.0,3.526315789473684,3.526315789473684,78,38.0,1014984.0,0.0,4.0,3.1,3.0,22,0.0,0.0,1,1,59.0,186.0,134.0,19.0,67.0,9000000,0.112776
148,max_kilman,DF,4.5,Wolves,1.0,2022.0,1.0,90.0,2.0,110.0,293.0,147.0,145.0,1.0,2.9545454545454546,2.950685629887603,228.0,0.0,2.9545454545454546,3.1578947368421053,41,22.0,11773.0,0.0,17.0,7.9,9.0,439,0.0,0.0,1,1,22.0,65.0,65.0,19.0,60.0,9000000,0.001308111111111111
149,todd_cantwell,MD,5.5,Norwich,1.0,2022.0,1.0,85.0,1.0,111.0,297.0,148.0,148.0,1.0,2.9473684210526314,2.931794727460362,158.0,0.0,2.9473684210526314,2.0526315789473686,45,38.0,47808.0,0.0,14.0,4.5,11.0,325,0.0,0.0,1,1,38.0,112.0,112.0,19.0,39.0,9000000,0.005312
150,theo_walcott,MD,6.0,Southampton,1.0,2022.0,1.0,79.0,2.0,111.0,297.0,149.0,147.0,1.0,2.9375,2.932062002339661,212.0,0.0,3.236842105263158,3.210526315789474,55,38.0,16692.0,0.0,8.0,0.9,8.0,332,0.0,0.0,1,1,48.0,141.0,123.0,19.0,61.0,9000000,0.0018546666666666666
151,joachim_andersen,DF,4.5,Crystal Palace,1.0,2022.0,1.0,33.0,1.0,112.0,300.0,149.0,150.0,1.0,2.9375,2.9265530656715737,177.0,0.0,2.9375,3.0526315789473686,48,32.0,33665.0,0.0,9.0,1.0,6.0,488,0.0,0.0,1,1,32.0,94.0,94.0,19.0,58.0,9000000,0.0037405555555555556
152,miguel_almirón,MD,5.5,Newcastle,1.0,2022.0,1.0,90.0,2.0,113.0,302.0,150.0,151.0,1.0,2.9295774647887325,2.9182720787556335,176.0,0.0,2.789473684210526,3.263157894736842,87,38.0,34866.0,0.0,12.0,4.2,19.0,308,0.0,0.0,1,1,71.0,208.0,106.0,19.0,62.0,9000000,0.003874
153,yerry_mina,DF,5.0,Everton,1.0,2022.0,1.0,7.0,1.0,114.0,304.0,151.0,152.0,1.0,2.925925925925926,2.9123694931286335,166.0,0.0,3.1052631578947367,3.210526315789474,61,38.0,41893.0,0.0,3.0,0.2,16.0,175,0.0,0.0,1,1,54.0,158.0,118.0,19.0,61.0,9000000,0.004654777777777778
154,ross_barkley,MD,5.5,Chelsea,1.0,2022.0,0.0,0.0,,115.0,307.0,153.0,153.0,1.0,2.9148936170212765,2.9116939888490854,236.0,0.0,3.236842105263158,2.3684210526315788,52,38.0,9890.0,0.0,0.0,0.0,7.0,124,0.0,0.0,0,0,47.0,,,19.0,,9000000,0.0010988888888888888
