,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
86,che_adams,FW,7.0,Southampton,1,2022,1.0,90.0,5.0,68.0,147.0,39.0,107.0,1.0,3.283582089552239,6.393146980396084,111.0,0,4.078947368421052,3.5789473684210527,83,38.0,122487,0,16,5.5,8,345,0,0,1,1,67.0,220.0,155.0,19.0,68.0,9000000,0.013609666666666667
87,david_de gea,GK,5.0,Man Utd,1,2022,1.0,90.0,2.0,68.0,147.0,48.0,98.0,1.0,3.3684210526315788,6.486731053778919,96.0,0,3.8157894736842106,3.789473684210526,125,38.0,173508,0,16,1.3,10,270,0,0,1,1,76.0,256.0,145.0,19.0,72.0,9000000,0.019278666666666666
88,michael_keane,DF,5.0,Everton,1,2022,1.0,90.0,2.0,69.0,148.0,61.0,86.0,1.0,3.473684210526316,6.647339991923817,90.0,0,3.6315789473684212,3.263157894736842,119,38.0,203108,0,9,4.7,16,169,0,0,1,1,76.0,264.0,138.0,19.0,62.0,9000000,0.022567555555555556
89,gabriel_magalhães,DF,5.0,Arsenal,1,2022,0.0,0.0,,70.0,150.0,73.0,76.0,1.0,3.391304347826087,6.772523655426616,280.0,0,3.391304347826087,3.0,42,23.0,6701,0,0,0.0,3,23,0,0,0,0,23.0,,,19.0,,9000000,0.0007445555555555556
90,héctor_bellerín,DF,5.0,Arsenal,1,2022,0.0,0.0,,71.0,152.0,63.0,88.0,1.0,3.3559322033898304,6.6049175813032,144.0,0,3.6052631578947367,3.8421052631578947,59,38.0,72864,0,0,0.0,3,9,0,0,0,0,59.0,,,19.0,,9000000,0.008096
91,matt_ritchie,DF,5.0,Newcastle,1,2022,1.0,90.0,3.0,72.0,156.0,61.0,94.0,1.0,3.2739726027397262,6.523304509910683,226.0,0,3.6315789473684212,2.8947368421052633,88,38.0,16998,0,24,9.7,19,292,0,0,1,1,73.0,239.0,138.0,19.0,55.0,9000000,0.0018886666666666667
92,danny_ings,FW,8.0,Aston Villa,1,2022,1.0,90.0,7.0,72.0,156.0,14.0,141.0,1.0,4.684210526315789,5.959406265469765,4.0,0,4.868421052631579,4.0,107,38.0,2574177,1,29,6.0,18,337,0,0,1,1,76.0,356.0,185.0,19.0,76.0,9000000,0.28601966666666667
93,joshua_king,FW,5.5,Watford,1,2022,0.0,0.0,,73.0,157.0,89.0,67.0,1.0,3.486111111111111,6.938330789094426,210.0,0,3.0526315789473686,2.5789473684210527,92,38.0,21981,0,0,0.0,2,468,0,0,0,0,72.0,,,19.0,,9000000,0.0024423333333333332
94,romain_saïss,DF,5.0,Wolves,1,2022,1.0,90.0,2.0,73.0,157.0,57.0,99.0,1.0,3.263157894736842,6.467476128870141,176.0,0,3.6842105263157894,3.0526315789473686,99,38.0,40940,0,15,3.3,9,431,0,0,1,1,76.0,248.0,140.0,19.0,58.0,9000000,0.004548888888888889
95,emiliano_martínez,GK,5.5,Aston Villa,1,2022,1.0,90.0,2.0,74.0,158.0,20.0,137.0,1.0,4.604166666666667,6.0172888416267005,5.0,0,4.605263157894737,4.2631578947368425,68,38.0,2386407,0,18,2.8,18,30,0,0,1,1,48.0,221.0,175.0,19.0,81.0,9000000,0.2651563333333333
96,vicente_guaita,GK,4.5,Crystal Palace,1,2022,1.0,90.0,2.0,75.0,159.0,77.0,81.0,1.0,3.6315789473684212,6.7227199332413345,65.0,0,3.3157894736842106,3.3684210526315788,112,38.0,361754,0,20,2.4,6,146,0,0,1,1,76.0,276.0,126.0,19.0,64.0,9000000,0.04019488888888889
97,romelu_lukaku,FW,11.5,Chelsea,1,2022,0.0,0.0,,76.0,162.0,64.0,97.0,1.0,3.59375,6.487328411103719,51.0,0,3.59375,3.263157894736842,48,32.0,485681,0,0,0.0,7,529,0,0,0,0,32.0,,,19.0,,9000000,0.05396455555555556
98,sergio_reguilón,DF,5.0,Spurs,1,2022,1.0,90.0,7.0,76.0,162.0,71.0,90.0,1.0,3.4285714285714284,6.5821002890852345,93.0,0,3.4285714285714284,3.1578947368421053,46,28.0,188039,1,22,3.8,12,370,0,0,1,1,28.0,96.0,96.0,19.0,60.0,9000000,0.020893222222222223
99,pablo_fornals,MD,6.0,West Ham,1,2022,1.0,90.0,5.0,77.0,163.0,52.0,110.0,1.0,3.1857142857142855,6.332232055008071,197.0,0,3.763157894736842,3.736842105263158,91,38.0,27855,0,24,11.1,14,423,0,0,1,1,70.0,223.0,143.0,19.0,71.0,9000000,0.003095
100,mason_mount,MD,7.5,Chelsea,1,2022,1.0,90.0,6.0,78.0,167.0,27.0,139.0,1.0,3.918918918918919,5.973542890161542,14.0,0,4.394736842105263,4.315789473684211,94,38.0,1404414,0,19,6.2,7,138,0,0,1,1,74.0,290.0,167.0,19.0,82.0,9000000,0.156046
101,neal_maupay,FW,6.5,Brighton,1,2022,1.0,90.0,5.0,78.0,167.0,75.0,91.0,1.0,3.3943661971830985,6.555050664875102,99.0,0,3.3421052631578947,2.6842105263157894,90,38.0,160421,0,20,11.5,5,63,0,0,1,1,71.0,241.0,127.0,19.0,51.0,9000000,0.017824555555555555
102,jesse_lingard,MD,7.0,Man Utd,1,2022,0.0,0.0,,78.0,167.0,61.0,105.0,1.0,3.3230769230769233,6.431384202108632,103.0,0,3.6315789473684212,6.0,75,38.0,150273,0,0,0.0,10,276,0,0,0,0,65.0,,,19.0,,9000000,0.016697
103,lucas_digne,DF,5.5,Everton,1,2022,1.0,90.0,2.0,78.0,167.0,52.0,114.0,1.0,4.052631578947368,6.29668788492991,15.0,0,3.763157894736842,3.9473684210526314,116,38.0,1292519,0,9,4.5,16,168,0,0,1,1,76.0,308.0,143.0,19.0,75.0,9000000,0.14361322222222223
104,kepa_arrizabalaga,GK,5.0,Chelsea,1,2022,0.0,0.0,,79.0,169.0,91.0,77.0,1.0,3.3947368421052633,6.760125725062787,215.0,0,3.0,3.263157894736842,80,38.0,19536,0,0,0.0,7,129,0,0,0,0,76.0,,,19.0,,9000000,0.0021706666666666667
105,stuart_armstrong,MD,6.0,Southampton,1,2022,0.0,0.0,,80.0,172.0,67.0,104.0,1.0,3.236842105263158,6.431700925418926,195.0,0,3.5,3.3157894736842106,102,38.0,29374,0,0,0.0,8,339,0,0,0,0,76.0,,,19.0,,9000000,0.0032637777777777778
106,joël_veltman,DF,4.5,Brighton,1,2022,0.0,0.0,,80.0,172.0,71.0,100.0,1.0,3.4285714285714284,6.466822684751734,78.0,0,3.4285714285714284,4.157894736842105,46,28.0,271608,0,0,0.0,5,62,0,0,0,0,28.0,,,19.0,,9000000,0.030178666666666666
107,rodrigo_moreno,FW,6.5,Leeds,1,2022,1.0,45.0,1.0,81.0,173.0,76.0,96.0,1.0,3.3333333333333335,6.50345452665365,115.0,0,3.3333333333333335,3.6842105263157894,41,27.0,112933,0,7,0.5,13,187,0,0,1,1,27.0,90.0,90.0,19.0,70.0,9000000,0.01254811111111111
108,jonathan_castro otto,DF,4.5,Wolves,1,2022,0.0,0.0,,82.0,175.0,72.0,102.0,1.0,3.2266666666666666,6.45274828415557,319.0,0,3.4210526315789473,4.368421052631579,75,38.0,408,0,0,0.0,9,433,0,0,0,0,75.0,,,19.0,,9000000,4.5333333333333335e-05
109,james_tarkowski,DF,5.0,Burnley,1,2022,1.0,90.0,6.0,82.0,175.0,89.0,85.0,1.0,3.3947368421052633,6.652866676700787,132.0,0,3.0526315789473686,3.0,128,38.0,92401,0,13,9.4,4,98,0,0,1,1,76.0,258.0,116.0,19.0,57.0,9000000,0.010266777777777777
110,ayoze_pérez,MD,6.0,Leicester,1,2022,1.0,61.0,3.0,83.0,177.0,127.0,49.0,1.0,3.6447368421052633,7.260190914189961,220.0,0,2.3157894736842106,2.1052631578947367,103,38.0,18150,0,7,4.4,20,211,0,0,1,1,76.0,277.0,88.0,19.0,40.0,9000000,0.0020166666666666666
111,mason_greenwood,MD,7.5,Man Utd,1,2022,1.0,90.0,8.0,84.0,182.0,45.0,136.0,1.0,3.3484848484848486,6.019716778772013,48.0,0,3.9210526315789473,4.578947368421052,83,38.0,506276,1,28,9.2,10,289,0,0,1,1,66.0,221.0,149.0,19.0,87.0,9000000,0.05625288888888889
112,toby_alderweireld,DF,5.0,Spurs,1,2022,0.0,0.0,,85.0,183.0,52.0,130.0,1.0,3.0526315789473686,6.10008486363272,297.0,0,3.763157894736842,3.263157894736842,92,38.0,3820,0,0,0.0,12,355,0,0,0,0,76.0,,,19.0,,9000000,0.00042444444444444447
113,vladimir_coufal,DF,5.0,West Ham,1,2022,1.0,90.0,1.0,86.0,184.0,56.0,127.0,1.0,3.6857142857142855,6.106667223507754,24.0,0,3.6857142857142855,3.3684210526315788,55,35.0,932002,0,18,5.0,14,418,0,0,1,1,35.0,129.0,129.0,19.0,64.0,9000000,0.10355577777777777
114,pascal_groß,MD,6.0,Brighton,1,2022,1.0,90.0,6.0,87.0,185.0,78.0,106.0,1.0,3.236842105263158,6.4238125846469325,183.0,0,3.289473684210526,3.8421052631578947,103,38.0,34936,1,24,7.6,5,55,0,0,1,1,76.0,246.0,125.0,19.0,73.0,9000000,0.003881777777777778
115,emile_smith rowe,MD,5.5,Arsenal,1,2022,1.0,90.0,2.0,88.0,186.0,69.0,116.0,1.0,3.4782608695652173,6.263903800218217,49.0,0,3.4782608695652173,3.526315789473684,42,23.0,497578,0,13,7.3,3,21,0,0,1,1,23.0,80.0,80.0,19.0,67.0,9000000,0.055286444444444444
116,anwar_el ghazi,MD,6.0,Aston Villa,1,2022,1.0,59.0,1.0,88.0,186.0,77.0,108.0,1.0,3.253968253968254,6.390147626749045,137.0,0,3.3157894736842106,3.3684210526315788,71,38.0,82948,0,1,0.8,18,42,0,0,1,1,63.0,205.0,126.0,19.0,64.0,9000000,0.009216444444444444
117,jordan_pickford,GK,5.0,Everton,1,2022,1.0,90.0,2.0,89.0,187.0,67.0,119.0,1.0,3.4342105263157894,6.2478448393030375,57.0,0,3.5,3.9473684210526314,127,38.0,446969,0,14,2.0,16,170,0,0,1,1,76.0,261.0,133.0,19.0,75.0,9000000,0.04966322222222222
118,jordan_henderson,MD,5.0,Liverpool,1,2022,0.0,0.0,,90.0,188.0,66.0,121.0,1.0,3.1184210526315788,6.171141391282061,164.0,0,3.526315789473684,2.789473684210526,103,38.0,47909,0,0,0.0,15,222,0,0,0,0,76.0,,,19.0,,9000000,0.005323222222222222
119,ben_mee,DF,5.0,Burnley,1,2022,1.0,90.0,1.0,91.0,190.0,60.0,129.0,1.0,3.0921052631578947,6.103283697063263,151.0,0,3.6578947368421053,2.3157894736842106,116,38.0,59668,0,8,1.7,4,106,0,0,1,1,76.0,235.0,139.0,19.0,44.0,9000000,0.006629777777777778
120,jorge luiz_frello filho,MD,6.0,Chelsea,1,2022,1.0,90.0,3.0,92.0,191.0,66.0,124.0,1.0,3.3026315789473686,6.156443385973441,68.0,0,3.526315789473684,4.0,116,38.0,328061,0,14,4.3,7,123,0,0,1,1,76.0,251.0,134.0,19.0,76.0,9000000,0.036451222222222225
121,youri_tielemans,MD,6.5,Leicester,1,2022,1.0,90.0,3.0,92.0,191.0,67.0,123.0,1.0,3.3289473684210527,6.159025952723415,64.0,0,3.5,2.736842105263158,105,38.0,364491,0,23,5.8,20,210,0,0,1,1,76.0,253.0,133.0,19.0,52.0,9000000,0.040499
122,gylfi_sigurdsson,MD,7.0,Everton,1,2022,0.0,0.0,,93.0,193.0,72.0,120.0,1.0,3.210526315789474,6.221789454644855,106.0,0,3.4210526315789473,3.5789473684210527,109,38.0,144120,0,0,0.0,16,164,0,0,0,0,76.0,,,19.0,,9000000,0.016013333333333334
123,seamus_coleman,DF,5.0,Everton,1,2022,1.0,90.0,2.0,94.0,194.0,101.0,92.0,1.0,3.3026315789473686,6.545548843082501,175.0,0,2.8157894736842106,3.473684210526316,97,38.0,41053,0,10,3.7,16,165,0,0,1,1,76.0,251.0,107.0,19.0,66.0,9000000,0.004561444444444444
124,alex_mccarthy,GK,4.5,Southampton,1,2022,1.0,90.0,2.0,94.0,194.0,80.0,113.0,1.0,3.223684210526316,6.299252008818611,119.0,0,3.263157894736842,2.4210526315789473,98,38.0,105810,0,16,2.2,8,334,0,0,1,1,76.0,245.0,124.0,19.0,46.0,9000000,0.011756666666666667
125,nélson_cabral semedo,DF,5.0,Wolves,1,2022,0.0,0.0,,95.0,202.0,83.0,118.0,1.0,3.2058823529411766,6.248693252374389,112.0,0,3.2058823529411766,3.8947368421052633,54,34.0,117436,0,0,0.0,9,437,0,0,0,0,34.0,,,19.0,,9000000,0.013048444444444444
126,pedro_lomba neto,MD,6.5,Wolves,1,2022,0.0,0.0,,96.0,203.0,67.0,135.0,1.0,3.0166666666666666,6.0294838428709845,305.0,0,3.5,3.6315789473684212,60,38.0,2873,0,0,0.0,9,441,0,0,0,0,60.0,,,19.0,,9000000,0.0003192222222222222
127,kasper_schmeichel,GK,5.0,Leicester,1,2022,1.0,90.0,9.0,97.0,204.0,70.0,133.0,1.0,3.776315789473684,6.053337028235886,19.0,0,3.4473684210526314,2.8947368421052633,135,38.0,1114563,2,31,2.6,20,200,0,0,1,1,76.0,287.0,131.0,19.0,55.0,9000000,0.12384033333333333
128,dwight_mcneil,MD,6.0,Burnley,1,2022,1.0,78.0,2.0,97.0,204.0,88.0,115.0,1.0,3.1578947368421053,6.287527735128998,214.0,0,3.0789473684210527,3.210526315789474,115,38.0,20227,0,10,5.2,4,118,0,0,1,1,76.0,240.0,117.0,19.0,61.0,9000000,0.0022474444444444443
129,ashley_westwood,MD,5.5,Burnley,1,2022,1.0,90.0,7.0,98.0,206.0,88.0,117.0,1.0,3.1578947368421053,6.250797844891591,168.0,0,3.0789473684210527,3.210526315789474,125,38.0,46788,2,27,6.0,4,107,0,0,1,1,76.0,240.0,117.0,19.0,61.0,9000000,0.0051986666666666665
130,kyle_walker-peters,DF,5.0,Southampton,1,2022,0.0,0.0,,99.0,209.0,86.0,122.0,1.0,3.122448979591837,6.168744127513506,157.0,0,3.1052631578947367,2.789473684210526,66,38.0,55553,0,0,0.0,8,342,0,0,0,0,49.0,,,19.0,,9000000,0.006172555555555555
131,john_mcginn,MD,6.0,Aston Villa,1,2022,1.0,90.0,7.0,100.0,210.0,84.0,125.0,1.0,3.106060606060606,6.129666303159182,150.0,0,3.1842105263157894,3.0,84,38.0,60533,0,28,5.6,18,35,0,0,1,1,66.0,205.0,121.0,19.0,57.0,9000000,0.006725888888888889
132,harry_maguire,DF,5.5,Man Utd,1,2022,1.0,90.0,2.0,101.0,211.0,61.0,149.0,1.0,3.473684210526316,5.851396630852507,29.0,0,3.6315789473684212,4.2105263157894735,122,38.0,842854,0,12,1.5,10,273,0,0,1,1,76.0,264.0,138.0,19.0,80.0,9000000,0.09365044444444444
133,matthew_cash,DF,5.0,Aston Villa,1,2022,1.0,90.0,1.0,102.0,222.0,87.0,134.0,1.0,3.103448275862069,6.036776174606283,110.0,0,3.103448275862069,3.0,50,29.0,126813,0,21,3.0,18,44,0,0,1,1,29.0,90.0,90.0,19.0,57.0,9000000,0.014090333333333333
134,daniel_castelo podence,MD,5.5,Wolves,1,2022,0.0,0.0,,103.0,223.0,90.0,132.0,1.0,3.0303030303030303,6.059649982497711,315.0,0,3.0303030303030303,2.8947368421052633,49,33.0,710,0,0,0.0,9,438,0,0,0,0,33.0,,,19.0,,9000000,7.88888888888889e-05
135,kieran_tierney,DF,5.0,Arsenal,1,2022,1.0,90.0,1.0,104.0,224.0,66.0,157.0,1.0,3.2325581395348837,5.771403802306011,46.0,0,3.526315789473684,3.736842105263158,58,38.0,540892,0,17,15.5,3,16,0,0,1,1,43.0,139.0,134.0,19.0,71.0,9000000,0.06009911111111111
136,mathew_ryan,GK,4.5,Brighton,1,2022,0.0,0.0,,104.0,224.0,92.0,131.0,1.0,3.039473684210526,6.077043228209546,313.0,0,2.9473684210526314,2.736842105263158,86,38.0,1410,0,0,0.0,5,65,0,0,0,0,76.0,,,19.0,,9000000,0.00015666666666666666
137,nathan_redmond,MD,6.0,Southampton,1,2022,1.0,7.0,1.0,105.0,228.0,116.0,111.0,1.0,3.1710526315789473,6.330410884117968,268.0,0,2.5526315789473686,2.473684210526316,118,38.0,8313,0,4,0.6,8,336,0,0,1,1,76.0,241.0,97.0,19.0,47.0,9000000,0.0009236666666666667
138,joseph_gomez,DF,5.0,Liverpool,1,2022,0.0,0.0,,106.0,230.0,103.0,126.0,1.0,3.0980392156862746,6.124620443122492,160.0,0,2.789473684210526,2.0,55,38.0,52503,0,0,0.0,15,238,0,0,0,0,51.0,,,19.0,,9000000,0.005833666666666667
139,ezri_konsa ngoyo,DF,5.0,Aston Villa,1,2022,1.0,90.0,1.0,106.0,230.0,82.0,147.0,1.0,2.9838709677419355,5.869627845147866,141.0,0,3.210526315789474,2.6315789473684212,82,38.0,75220,0,15,2.3,18,45,0,0,1,1,62.0,185.0,122.0,19.0,50.0,9000000,0.008357777777777778
140,danny_welbeck,FW,6.0,Brighton,1,2022,0.0,0.0,,107.0,231.0,82.0,148.0,1.0,2.94,5.863227261214752,242.0,0,3.210526315789474,3.526315789473684,59,38.0,12873,0,0,0.0,5,447,0,0,0,0,50.0,,,19.0,,9000000,0.0014303333333333334
141,abdoulaye_doucouré,MD,5.5,Everton,1,2022,1.0,90.0,8.0,108.0,233.0,104.0,128.0,1.0,3.0657894736842106,6.105316588877112,216.0,0,2.763157894736842,3.1052631578947367,117,38.0,19357,2,31,8.3,16,173,0,0,1,1,76.0,233.0,105.0,19.0,59.0,9000000,0.002150777777777778
142,rob_holding,DF,4.5,Arsenal,1,2022,0.0,0.0,,109.0,235.0,84.0,150.0,1.0,3.0208333333333335,5.841510552856674,100.0,0,3.1842105263157894,4.2105263157894735,55,38.0,154190,0,0,0.0,3,14,0,0,0,0,48.0,,,19.0,,9000000,0.017132222222222222
143,ross_barkley,MD,5.5,Chelsea,1,2022,0.0,0.0,,110.0,236.0,81.0,154.0,1.0,2.918918918918919,5.825035703813235,255.0,0,3.236842105263158,2.3684210526315788,79,38.0,9890,0,0,0.0,7,124,0,0,0,0,74.0,,,19.0,,9000000,0.0010988888888888888
144,oleksandr_zinchenko,DF,5.5,Man City,1,2022,1.0,11.0,1.0,110.0,236.0,92.0,143.0,1.0,3.0185185185185186,5.900168853421273,121.0,0,2.9473684210526314,3.526315789473684,60,38.0,104388,0,3,0.3,17,264,0,0,1,1,54.0,163.0,112.0,19.0,67.0,9000000,0.011598666666666667
145,tim_krul,GK,4.5,Norwich,1,2022,1.0,90.0,2.0,111.0,238.0,91.0,146.0,1.0,3.0,5.870726600262226,125.0,0,3.0,2.8947368421052633,55,37.0,99090,0,15,3.1,11,314,0,0,1,1,37.0,111.0,111.0,19.0,55.0,9000000,0.01101
146,angelo_ogbonna,DF,5.0,West Ham,1,2022,1.0,90.0,1.0,111.0,238.0,84.0,153.0,1.0,2.9210526315789473,5.829580732819029,256.0,0,3.1842105263157894,3.3684210526315788,94,38.0,9668,0,18,1.3,14,409,0,0,1,1,76.0,222.0,121.0,19.0,64.0,9000000,0.0010742222222222223
147,ryan_fraser,MD,5.5,Newcastle,1,2022,1.0,20.0,1.0,112.0,239.0,129.0,109.0,1.0,3.1973684210526314,6.38172379820031,264.0,0,2.289473684210526,2.1052631578947367,101,38.0,9176,0,2,0.5,19,298,0,0,1,1,76.0,243.0,87.0,19.0,40.0,9000000,0.0010195555555555554
148,aaron_cresswell,DF,5.5,West Ham,1,2022,1.0,90.0,7.0,112.0,239.0,34.0,204.0,1.0,3.3289473684210527,5.243873704638834,18.0,0,4.2631578947368425,3.9473684210526314,104,38.0,1213434,0,30,9.1,14,411,0,0,1,1,76.0,253.0,162.0,19.0,75.0,9000000,0.134826
149,tom_heaton,GK,4.0,Man Utd,1,2022,0.0,0.0,,113.0,240.0,99.0,140.0,1.0,3.0,5.965921331593642,201.0,0,2.8421052631578947,3.0,39,38.0,25705,0,0,0.0,10,509,0,0,0,0,39.0,,,19.0,,9000000,0.002856111111111111
150,jonjo_shelvey,MD,5.5,Newcastle,1,2022,1.0,69.0,1.0,114.0,243.0,104.0,138.0,1.0,3.0,5.987689310777042,261.0,0,2.763157894736842,2.736842105263158,86,38.0,9252,0,7,1.8,19,291,0,0,1,1,73.0,219.0,105.0,19.0,52.0,9000000,0.001028
151,todd_cantwell,MD,5.5,Norwich,1,2022,1.0,85.0,1.0,115.0,244.0,92.0,151.0,1.0,2.9473684210526314,5.832769498948434,165.0,0,2.9473684210526314,2.0526315789473686,45,38.0,47808,0,14,4.5,11,325,0,0,1,1,38.0,112.0,112.0,19.0,39.0,9000000,0.005312
152,joachim_andersen,DF,4.5,Crystal Palace,1,2022,1.0,33.0,1.0,116.0,246.0,93.0,152.0,1.0,2.9375,5.831374836914505,185.0,0,2.9375,3.0526315789473686,50,32.0,33665,0,9,1.0,6,488,0,0,1,1,32.0,94.0,94.0,19.0,58.0,9000000,0.0037405555555555556
153,yerry_mina,DF,5.0,Everton,1,2022,1.0,7.0,1.0,117.0,248.0,86.0,161.0,1.0,2.8955223880597014,5.737629990961326,174.0,0,3.1052631578947367,3.210526315789474,76,38.0,41893,0,3,0.2,16,175,0,0,1,1,67.0,194.0,118.0,19.0,61.0,9000000,0.004654777777777778
154,robert_sánchez,GK,4.5,Brighton,1,2022,1.0,90.0,2.0,118.0,250.0,58.0,191.0,1.0,3.6785714285714284,5.338739754716526,10.0,0,3.6785714285714284,3.736842105263158,48,28.0,1701303,0,19,3.0,5,69,0,0,1,1,28.0,103.0,103.0,19.0,71.0,9000000,0.18903366666666666
155,matt_targett,DF,5.0,Aston Villa,1,2022,1.0,45.0,0.0,119.0,251.0,67.0,183.0,1.0,3.1447368421052633,5.468587639387206,41.0,0,3.5,2.789473684210526,100,38.0,675492,0,4,1.8,18,39,0,0,1,1,76.0,239.0,133.0,19.0,53.0,9000000,0.07505466666666667
156,lucas_rodrigues moura da silva,MD,6.5,Spurs,1,2022,1.0,90.0,2.0,120.0,253.0,107.0,145.0,1.0,2.973684210526316,5.877695524460241,159.0,0,2.710526315789474,3.1578947368421053,117,38.0,53342,0,9,9.7,12,362,0,0,1,1,76.0,226.0,103.0,19.0,60.0,9000000,0.005926888888888889
157,kai_havertz,MD,8.5,Chelsea,1,2022,1.0,8.0,1.0,121.0,256.0,79.0,176.0,1.0,3.2857142857142856,5.542922126255288,30.0,0,3.2857142857142856,3.3157894736842106,43,28.0,834989,0,1,0.2,7,141,0,0,1,1,28.0,92.0,92.0,19.0,63.0,9000000,0.09277655555555556
158,steven_bergwijn,MD,6.0,Spurs,1,2022,1.0,76.0,6.0,122.0,257.0,96.0,160.0,1.0,2.888888888888889,5.754104114759853,218.0,0,2.888888888888889,3.0526315789473686,46,36.0,18514,0,13,6.8,12,369,0,0,1,1,36.0,104.0,104.0,19.0,58.0,9000000,0.002057111111111111
159,cédric_soares,DF,4.5,Arsenal,1,2022,0.0,0.0,,123.0,258.0,95.0,162.0,1.0,2.877551020408163,5.732953729574404,223.0,0,2.8947368421052633,3.1052631578947367,54,38.0,17385,0,0,0.0,3,5,0,0,0,0,49.0,,,19.0,,9000000,0.0019316666666666666
160,charlie_taylor,DF,4.5,Burnley,1,2022,1.0,90.0,1.0,123.0,258.0,91.0,166.0,1.0,2.8815789473684212,5.70998524326594,173.0,0,3.0,2.473684210526316,107,38.0,41905,0,13,3.2,4,113,0,0,1,1,76.0,219.0,114.0,19.0,47.0,9000000,0.004656111111111111
161,nathan_aké,DF,5.0,Man City,1,2022,1.0,90.0,2.0,124.0,260.0,101.0,158.0,1.0,2.8947368421052633,5.760718736596874,206.0,0,2.8157894736842106,2.3684210526315788,85,38.0,22462,0,15,2.8,17,258,0,0,1,1,76.0,220.0,107.0,19.0,45.0,9000000,0.0024957777777777778
162,miguel_almirón,MD,5.5,Newcastle,1,2022,1.0,90.0,2.0,124.0,260.0,103.0,156.0,1.0,2.9210526315789473,5.79718864553231,184.0,0,2.789473684210526,3.263157894736842,97,38.0,34866,0,12,4.2,19,308,0,0,1,1,76.0,222.0,106.0,19.0,62.0,9000000,0.003874
163,max_kilman,DF,4.5,Wolves,1,2022,1.0,90.0,2.0,125.0,262.0,97.0,164.0,1.0,2.869565217391304,5.724154773859797,246.0,0,2.869565217391304,3.1578947368421053,44,23.0,11773,0,17,7.9,9,439,0,0,1,1,23.0,66.0,66.0,19.0,60.0,9000000,0.001308111111111111
164,çaglar_söyüncü,DF,5.0,Leicester,1,2022,1.0,90.0,6.0,125.0,262.0,106.0,155.0,1.0,3.03125,5.823642649653073,94.0,0,2.736842105263158,2.9473684210526314,81,38.0,184568,0,23,2.4,20,217,0,0,1,1,64.0,194.0,104.0,19.0,56.0,9000000,0.020507555555555557
165,reece_james,DF,5.5,Chelsea,1,2022,1.0,23.0,1.0,125.0,262.0,82.0,179.0,1.0,3.0526315789473686,5.53291394834887,54.0,0,3.210526315789474,3.0,72,38.0,465500,0,4,0.6,7,142,0,0,1,1,57.0,174.0,122.0,19.0,57.0,9000000,0.051722222222222225
166,adama_traoré,MD,6.0,Wolves,1,2022,1.0,90.0,2.0,126.0,263.0,118.0,144.0,1.0,2.986842105263158,5.880631707993126,146.0,0,2.526315789473684,3.3157894736842106,123,38.0,71206,0,10,12.1,9,435,0,0,1,1,76.0,227.0,96.0,19.0,63.0,9000000,0.007911777777777778
167,mahmoud ahmed_ibrahim hassan,MD,5.5,Aston Villa,1,2022,0.0,0.0,,127.0,267.0,94.0,172.0,1.0,2.8,5.599238503563515,317.0,0,2.9210526315789473,2.6315789473684212,56,38.0,612,0,0,0.0,18,37,0,0,0,0,55.0,,,19.0,,9000000,6.8e-05
168,olivier_giroud,FW,6.5,Chelsea,1,2022,0.0,0.0,,128.0,269.0,86.0,182.0,1.0,2.7419354838709675,5.480985533357819,307.0,0,3.1052631578947367,3.0,62,38.0,2369,0,0,0.0,7,120,0,0,0,0,62.0,,,19.0,,9000000,0.0002632222222222222
169,erik_pieters,DF,4.5,Burnley,1,2022,0.0,0.0,,129.0,271.0,111.0,159.0,1.0,2.8863636363636362,5.755392031927108,241.0,0,2.6315789473684212,2.736842105263158,51,38.0,13554,0,0,0.0,4,100,0,0,0,0,44.0,,,19.0,,9000000,0.001506
170,tyrone_mings,DF,5.0,Aston Villa,1,2022,1.0,90.0,0.0,129.0,271.0,72.0,198.0,1.0,2.973333333333333,5.275323177613389,45.0,0,3.4210526315789473,2.6842105263157894,94,38.0,572675,0,12,1.6,18,38,0,0,1,1,75.0,223.0,130.0,19.0,51.0,9000000,0.06363055555555555
171,ashley_barnes,FW,5.5,Burnley,1,2022,1.0,20.0,1.0,130.0,272.0,129.0,142.0,1.0,3.0657894736842106,5.954954982584951,108.0,0,2.289473684210526,2.4210526315789473,87,38.0,133470,0,3,1.2,4,105,0,0,1,1,76.0,233.0,87.0,19.0,46.0,9000000,0.01483
172,theo_walcott,MD,6.0,Southampton,1,2022,1.0,79.0,2.0,130.0,272.0,81.0,190.0,1.0,2.6842105263157894,5.348581381427404,228.0,0,3.236842105263158,3.210526315789474,93,38.0,16692,0,8,0.9,8,332,0,0,1,1,76.0,204.0,123.0,19.0,61.0,9000000,0.0018546666666666666
173,adam_webster,DF,4.5,Brighton,1,2022,1.0,90.0,2.0,131.0,273.0,103.0,169.0,1.0,2.8688524590163933,5.689106045698852,179.0,0,2.789473684210526,3.3684210526315788,73,38.0,38441,0,11,2.6,5,61,0,0,1,1,61.0,175.0,106.0,19.0,64.0,9000000,0.004271222222222222
